52566d5234179,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381395794,
52566d7036b89,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381395824,
52566d8e33c74,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381395854,
52566dac385e0,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381395884,
52566dca33b29,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381395914,
52566de835cb5,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381395944,
52566e06375ee,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381395974,
52566e243556f,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381396004,
52566e4237795,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381396034,
52566e6035a73,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381396064,
52566e7e37bad,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381396094,
52566e9c36951,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381396124,
52566eba38941,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381396154,
52566ed8344a1,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381396184,
52566ef6382ee,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381396214,
52566f1439b60,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381396244,
52566f3235d05,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381396274,
52566f5036aee,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381396304,
52566f6e3ad37,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381396334,
52566f8c38492,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381396364,
52566faa37d68,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381396394,
52566fc8367a8,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381396424,
52566fe636866,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381396454,
52567004382b3,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381396484,
5256702237bb8,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381396514,
525670403847e,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381396544,
5256705e38217,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381396574,
5256707c38592,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381396604,
5256709a3ab12,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381396634,
525670b838d59,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381396664,
525670d63a64c,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381396694,
525670f438fba,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381396724,
525671123adb0,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381396754,
525671303b51d,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381396784,
5256714e3a777,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381396814,
5256716c388c9,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381396844,
5256718a3d59d,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381396874,
525671a8398b7,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381396904,
525671c63d374,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381396934,
525671e43ae9f,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381396964,
525672023b891,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381396994,
525672203b182,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381397024,
5256723e3b843,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381397054,
5256725c3b230,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381397084,
5256727a3b4ef,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381397114,
525672983d5e7,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381397144,
525672b63b6f8,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381397174,
525672d43b82a,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381397204,
525672f23b77e,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381397234,
525673103da33,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381397264,
5256732e3b449,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381397294,
5256734c40780,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381397324,
5256736a3c87d,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381397354,
525673883d75d,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381397384,
525673a63be25,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381397414,
525673c4403f9,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381397444,
525673e23bf0a,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381397474,
525674003df12,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381397504,
5256741e40d5f,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381397534,
5256743c3c780,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381397564,
5256745a3c214,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381397594,
525674783e898,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381397624,
525674963ea96,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381397654,
525674b4404bc,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381397684,
525674d23e58a,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381397714,
525674f043844,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381397744,
5256750e40652,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381397774,
5256752c3db37,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381397804,
5256754a3fb90,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381397834,
5256756840a83,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381397864,
525675863e4e2,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381397894,
525675a441923,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381397924,
525675c23efa8,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381397954,
525675e041234,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381397984,
525675fe3ef30,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381398014,
5256761c43b21,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381398044,
5256763a3ef30,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381398074,
525676584154d,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381398104,
525676763f0af,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381398134,
525676943f70e,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381398164,
525676b240e6c,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381398194,
525676d043eda,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381398224,
525676ee3f728,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381398254,
5256770c45579,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381398284,
5256772a41109,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381398314,
5256774843327,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381398344,
52567766411ce,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381398374,
52567784433a6,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381398404,
525677a246097,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381398434,
525677c0461e2,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381398464,
525677de43670,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381398494,
525677fc41d3e,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381398524,
5256781a4396d,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381398554,
52567838460ee,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381398584,
5256785640c67,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381398614,
5256787443cd8,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381398644,
5256789240e78,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381398674,
525678b044637,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381398704,
525678ce43f53,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381398734,
525678ec44aba,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381398764,
5256790a43bf8,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381398794,
5256792846cb2,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381398824,
5256794644bab,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381398854,
52567964442ac,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381398884,
52567982496da,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381398914,
525679a0465a6,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381398944,
525679be4445b,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381398974,
525679dc45748,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381399004,
525679fa43857,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381399034,
52567a1846794,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381399064,
52567a3649764,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381399094,
52567a5446b5b,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381399124,
52567a7245050,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381399154,
52567a904445d,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381399184,
52567aae4496d,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381399214,
52567acc4ab72,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381399244,
52567aea4ac64,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381399274,
52567b08469a4,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381399304,
52567b26483d7,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381399334,
52567b44457e2,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381399364,
52567b6249138,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381399394,
52567b804a1ff,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381399424,
52567b9e498a7,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381399454,
52567bbc4927f,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381399484,
52567bda492e7,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381399514,
52567bf847ec6,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381399544,
52567c164723e,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381399574,
52567c344bb61,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381399604,
52567c5247484,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381399634,
52567c704d95b,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381399664,
52567c8e49168,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381399694,
52567cac48c6a,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381399724,
52567cca4a639,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381399754,
52567ce847c6f,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381399784,
52567d06487fa,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381399814,
52567d2447c22,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381399844,
52567d424be62,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381399874,
52567d6048038,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381399904,
52567d7e49e23,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381399934,
52567d9c4ae61,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381399964,
52567dba47785,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381399994,
52567dd84c777,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381400024,
52567df648806,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381400054,
52567e144a0d6,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381400084,
52567e324c238,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381400114,
52567e504b974,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381400144,
52567e6e4cc2b,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381400174,
52567e8c4a644,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381400204,
52567eaa4af44,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381400234,
52567ec8494a4,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381400264,
52567ee64b6c9,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381400294,
52567f044ac01,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381400324,
52567f2249637,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381400354,
52567f404ae7b,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381400384,
52567f5e4bc9a,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381400414,
52567f7c4e127,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381400444,
52567f9a4bd29,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381400474,
52567fb84c34e,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381400504,
52567fd64ccbb,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381400534,
52567ff44cee1,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381400564,
525680124fa41,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381400594,
525680304cc54,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381400624,
5256804e4f542,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381400654,
5256806c51c43,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381400684,
5256808a4f003,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381400714,
525680a84fb30,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381400744,
525680c6530e4,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381400774,
525680e45341c,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381400804,
5256810253122,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381400834,
5256812054d4f,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381400864,
5256813e4f46d,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381400894,
5256815c52286,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381400924,
5256817a50197,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381400954,
525681984f9a7,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381400984,
525681b64f9fe,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381401014,
525681d451d4e,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381401044,
525681f24fe0f,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381401074,
525682104fe79,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381401104,
5256822e4fccd,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381401134,
5256824c502e0,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381401164,
5256826a5465d,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381401194,
5256828856f2f,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381401224,
525682a651fe6,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381401254,
525682c4547e3,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381401284,
525682e25009f,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381401314,
5256830053ea8,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381401344,
5256831e5304c,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381401374,
5256833c50683,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381401404,
5256835a522cb,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381401434,
5256837853059,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381401464,
52568396527be,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381401494,
525683b452f99,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381401524,
525683d2511e3,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381401554,
525683f052615,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381401584,
5256840e54624,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381401614,
5256842c51cbe,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381401644,
5256844a5422b,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381401674,
5256846853a80,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381401704,
52568486556a8,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381401734,
525684a4530f3,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381401764,
525684c252db5,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381401794,
525684e057e34,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381401824,
525684fe53539,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381401854,
5256851c58499,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381401884,
5256853a55283,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381401914,
5256855857b04,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381401944,
5256857653655,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381401974,
5256859455765,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381402004,
525685b255a84,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381402034,
525685d055867,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381402064,
525685ee56001,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381402094,
5256860c57356,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381402124,
5256862a55e8e,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381402154,
52568648559f8,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381402184,
5256866655a9e,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381402214,
5256868455946,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381402244,
525686a256571,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381402274,
525686c0586eb,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381402304,
525686de55f73,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381402334,
525686fc5625c,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381402364,
5256871a561d0,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381402394,
5256873856992,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381402424,
525687565a043,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381402454,
52568774579f7,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381402484,
525687925973c,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381402514,
525687b056d54,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381402544,
525687ce5685b,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381402574,
525687ec5a917,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381402604,
5256880a585be,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381402634,
525688285a895,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381402664,
525688465aa2a,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381402694,
5256886459048,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381402724,
5256888259e8d,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381402754,
525688a05a1bb,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381402784,
525688be5a85d,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381402814,
525688dc58f9c,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381402844,
525688fa59d9f,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381402874,
525689185b21a,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381402904,
525689365c926,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381402934,
525689545ead9,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381402964,
52568972592c5,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381402994,
525689905e666,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381403024,
525689ae5b5fe,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381403054,
525689cc594aa,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381403084,
525689ea59cf3,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381403114,
52568a085946e,127.0.0.1,GET,http://localhost/ServerList/web/app_dev.php/server-info?include-management-info=true,1381403144,
